,sink_node_id,src_node_id,switch
0,25,1,0
1,28,4,0
2,31,7,0
3,34,10,0
4,37,13,0
5,40,16,0
6,43,19,0
7,46,22,0
8,0,24,0
9,350,25,2
10,351,25,3
11,352,25,4
12,353,25,2
13,354,25,2
14,355,25,2
15,356,25,2
16,357,25,2
17,392,25,10
18,393,25,7
19,2,26,0
20,3,27,0
21,358,28,2
22,359,28,4
23,360,28,2
24,361,28,2
25,362,28,3
26,363,28,5
27,364,28,3
28,365,28,4
29,394,28,6
30,395,28,7
31,5,29,0
32,6,30,0
33,366,31,2
34,367,31,3
35,368,31,5
36,369,31,3
37,370,31,4
38,371,31,2
39,372,31,4
40,373,31,4
41,396,31,11
42,397,31,7
43,8,32,0
44,9,33,0
45,374,34,3
46,375,34,4
47,376,34,4
48,377,34,5
49,378,34,5
50,379,34,3
51,380,34,3
52,381,34,2
53,398,34,11
54,399,34,11
55,11,35,0
56,12,36,0
57,382,37,2
58,383,37,2
59,384,37,2
60,385,37,2
61,386,37,4
62,387,37,3
63,388,37,4
64,389,37,3
65,392,37,10
66,393,37,7
67,14,38,0
68,15,39,0
69,350,40,2
70,351,40,3
71,352,40,4
72,353,40,2
73,354,40,2
74,355,40,2
75,390,40,9
76,391,40,9
77,394,40,6
78,395,40,7
79,17,41,0
80,18,42,0
81,356,43,2
82,357,43,2
83,358,43,2
84,359,43,4
85,360,43,2
86,361,43,2
87,362,43,3
88,363,43,5
89,396,43,11
90,397,43,7
91,20,44,0
92,21,45,0
93,364,46,3
94,365,46,4
95,366,46,2
96,367,46,3
97,368,46,5
98,369,46,3
99,370,46,4
100,371,46,2
101,398,46,11
102,399,46,11
103,23,47,0
104,73,49,0
105,76,52,0
106,79,55,0
107,82,58,0
108,85,61,0
109,88,64,0
110,91,67,0
111,94,70,0
112,48,72,0
113,250,73,2
114,251,73,2
115,252,73,2
116,253,73,2
117,254,73,2
118,255,73,2
119,256,73,2
120,257,73,3
121,292,73,6
122,293,73,7
123,50,74,0
124,51,75,0
125,258,76,2
126,259,76,4
127,260,76,2
128,261,76,2
129,262,76,4
130,263,76,3
131,264,76,2
132,265,76,5
133,294,76,7
134,295,76,7
135,53,77,0
136,54,78,0
137,266,79,3
138,267,79,3
139,268,79,4
140,269,79,3
141,270,79,3
142,271,79,2
143,272,79,4
144,273,79,4
145,296,79,6
146,297,79,6
147,56,80,0
148,57,81,0
149,274,82,2
150,275,82,2
151,276,82,2
152,277,82,3
153,278,82,2
154,279,82,3
155,280,82,3
156,281,82,2
157,298,82,7
158,299,82,6
159,59,83,0
160,60,84,0
161,282,85,3
162,283,85,2
163,284,85,2
164,285,85,2
165,286,85,2
166,287,85,2
167,288,85,2
168,289,85,4
169,292,85,6
170,293,85,7
171,62,86,0
172,63,87,0
173,250,88,2
174,251,88,2
175,252,88,2
176,253,88,2
177,254,88,2
178,255,88,2
179,290,88,4
180,291,88,4
181,294,88,7
182,295,88,7
183,65,89,0
184,66,90,0
185,256,91,2
186,257,91,3
187,258,91,2
188,259,91,4
189,260,91,2
190,261,91,2
191,262,91,4
192,263,91,3
193,296,91,6
194,297,91,6
195,68,92,0
196,69,93,0
197,264,94,2
198,265,94,5
199,266,94,3
200,267,94,3
201,268,94,4
202,269,94,3
203,270,94,3
204,271,94,2
205,298,94,7
206,299,94,6
207,71,95,0
208,145,104,0
209,146,105,0
210,147,106,0
211,148,107,0
212,149,108,0
213,150,109,0
214,151,110,0
215,152,111,0
216,96,113,0
217,96,114,0
218,96,115,0
219,96,116,0
220,97,117,0
221,97,118,0
222,97,119,0
223,97,120,0
224,98,121,0
225,98,122,0
226,98,123,0
227,98,124,0
228,99,125,0
229,99,126,0
230,99,127,0
231,99,128,0
232,100,129,0
233,100,130,0
234,100,131,0
235,100,132,0
236,101,133,0
237,101,134,0
238,101,135,0
239,101,136,0
240,102,137,0
241,102,138,0
242,102,139,0
243,102,140,0
244,103,141,0
245,103,142,0
246,103,143,0
247,103,144,0
248,300,145,2
249,301,145,4
250,302,145,3
251,303,145,4
252,304,145,2
253,305,145,2
254,306,145,2
255,307,145,2
256,308,145,3
257,309,145,2
258,342,145,6
259,343,145,7
260,400,146,5
261,401,146,3
262,402,146,3
263,403,146,2
264,404,146,3
265,405,146,2
266,406,146,2
267,407,146,2
268,408,146,5
269,409,146,2
270,442,146,7
271,443,146,10
272,272,147,4
273,273,147,4
274,274,147,2
275,275,147,2
276,276,147,2
277,277,147,3
278,278,147,2
279,279,147,3
280,292,147,6
281,293,147,7
282,372,148,4
283,373,148,4
284,374,148,3
285,375,148,4
286,376,148,4
287,377,148,5
288,378,148,5
289,379,148,3
290,392,148,10
291,393,148,7
292,310,149,3
293,311,149,3
294,312,149,2
295,313,149,2
296,314,149,2
297,315,149,2
298,316,149,2
299,317,149,2
300,344,149,7
301,345,149,6
302,410,150,2
303,411,150,2
304,412,150,4
305,413,150,5
306,414,150,5
307,415,150,2
308,416,150,3
309,417,150,2
310,444,150,6
311,445,150,7
312,280,151,3
313,281,151,2
314,282,151,3
315,283,151,2
316,284,151,2
317,285,151,2
318,286,151,2
319,287,151,2
320,294,151,7
321,295,151,7
322,380,152,3
323,381,152,2
324,382,152,2
325,383,152,2
326,384,152,2
327,385,152,2
328,386,152,4
329,387,152,3
330,112,153,0
331,179,155,0
332,182,158,0
333,185,161,0
334,188,164,0
335,191,167,0
336,194,170,0
337,197,173,0
338,200,176,0
339,154,178,0
340,318,179,3
341,319,179,8
342,320,179,3
343,321,179,4
344,322,179,2
345,323,179,3
346,324,179,3
347,325,179,3
348,346,179,7
349,347,179,6
350,156,180,0
351,157,181,0
352,326,182,2
353,327,182,3
354,328,182,4
355,329,182,2
356,330,182,2
357,331,182,2
358,332,182,4
359,333,182,4
360,348,182,6
361,349,182,7
362,159,183,0
363,160,184,0
364,334,185,4
365,335,185,2
366,336,185,2
367,337,185,3
368,338,185,2
369,339,185,5
370,340,185,4
371,341,185,9
372,342,185,6
373,343,185,7
374,162,186,0
375,163,187,0
376,300,188,2
377,301,188,4
378,302,188,3
379,303,188,4
380,304,188,2
381,305,188,2
382,306,188,2
383,307,188,2
384,344,188,7
385,345,188,6
386,165,189,0
387,166,190,0
388,308,191,3
389,309,191,2
390,310,191,3
391,311,191,3
392,312,191,2
393,313,191,2
394,314,191,2
395,315,191,2
396,346,191,7
397,347,191,6
398,168,192,0
399,169,193,0
400,316,194,2
401,317,194,2
402,318,194,3
403,319,194,8
404,320,194,3
405,321,194,4
406,322,194,2
407,323,194,3
408,348,194,6
409,349,194,7
410,171,195,0
411,172,196,0
412,324,197,3
413,325,197,3
414,326,197,2
415,327,197,3
416,328,197,4
417,329,197,2
418,330,197,2
419,331,197,2
420,342,197,6
421,343,197,7
422,174,198,0
423,175,199,0
424,332,200,4
425,333,200,4
426,334,200,4
427,335,200,2
428,336,200,2
429,337,200,3
430,338,200,2
431,339,200,5
432,344,200,7
433,345,200,6
434,177,201,0
435,227,203,0
436,230,206,0
437,233,209,0
438,236,212,0
439,239,215,0
440,242,218,0
441,245,221,0
442,248,224,0
443,202,226,0
444,418,227,4
445,419,227,2
446,420,227,3
447,421,227,2
448,422,227,4
449,423,227,4
450,424,227,4
451,425,227,3
452,446,227,6
453,447,227,6
454,204,228,0
455,205,229,0
456,426,230,2
457,427,230,4
458,428,230,2
459,429,230,2
460,430,230,2
461,431,230,2
462,432,230,4
463,433,230,2
464,448,230,6
465,449,230,6
466,207,231,0
467,208,232,0
468,434,233,4
469,435,233,2
470,436,233,2
471,437,233,2
472,438,233,2
473,439,233,3
474,440,233,4
475,441,233,2
476,442,233,7
477,443,233,10
478,210,234,0
479,211,235,0
480,400,236,5
481,401,236,3
482,402,236,3
483,403,236,2
484,404,236,3
485,405,236,2
486,406,236,2
487,407,236,2
488,444,236,6
489,445,236,7
490,213,237,0
491,214,238,0
492,408,239,5
493,409,239,2
494,410,239,2
495,411,239,2
496,412,239,4
497,413,239,5
498,414,239,5
499,415,239,2
500,446,239,6
501,447,239,6
502,216,240,0
503,217,241,0
504,416,242,3
505,417,242,2
506,418,242,4
507,419,242,2
508,420,242,3
509,421,242,2
510,422,242,4
511,423,242,4
512,448,242,6
513,449,242,6
514,219,243,0
515,220,244,0
516,424,245,4
517,425,245,3
518,426,245,2
519,427,245,4
520,428,245,2
521,429,245,2
522,430,245,2
523,431,245,2
524,442,245,7
525,443,245,10
526,222,246,0
527,223,247,0
528,432,248,4
529,433,248,2
530,434,248,4
531,435,248,2
532,436,248,2
533,437,248,2
534,438,248,2
535,439,248,3
536,444,248,6
537,445,248,7
538,225,249,0
539,72,250,1
540,90,250,1
541,115,250,1
542,139,250,1
543,411,250,2
544,72,251,1
545,90,251,1
546,115,251,1
547,139,251,1
548,351,251,3
549,75,252,1
550,93,252,1
551,119,252,1
552,143,252,1
553,438,252,2
554,75,253,1
555,93,253,1
556,119,253,1
557,143,253,1
558,367,253,3
559,78,254,1
560,123,254,1
561,131,254,1
562,417,254,2
563,78,255,1
564,123,255,1
565,131,255,1
566,383,255,2
567,81,256,1
568,127,256,1
569,135,256,1
570,400,256,5
571,81,257,1
572,127,257,1
573,135,257,1
574,360,257,2
575,84,258,1
576,87,258,1
577,115,258,1
578,139,258,1
579,403,258,2
580,84,259,1
581,87,259,1
582,115,259,1
583,139,259,1
584,379,259,3
585,72,260,1
586,119,260,1
587,143,260,1
588,441,260,2
589,72,261,1
590,119,261,1
591,143,261,1
592,350,261,2
593,75,262,1
594,90,262,1
595,123,262,1
596,131,262,1
597,404,262,3
598,75,263,1
599,90,263,1
600,123,263,1
601,131,263,1
602,361,263,2
603,78,264,1
604,93,264,1
605,127,264,1
606,135,264,1
607,425,264,3
608,78,265,1
609,93,265,1
610,127,265,1
611,135,265,1
612,368,265,5
613,81,266,1
614,115,266,1
615,139,266,1
616,420,266,3
617,81,267,1
618,115,267,1
619,139,267,1
620,387,267,3
621,84,268,1
622,119,268,1
623,143,268,1
624,408,268,5
625,84,269,1
626,119,269,1
627,143,269,1
628,378,269,5
629,72,270,1
630,87,270,1
631,123,270,1
632,131,270,1
633,440,270,4
634,72,271,1
635,87,271,1
636,123,271,1
637,131,271,1
638,389,271,3
639,75,272,1
640,90,272,1
641,127,272,1
642,135,272,1
643,410,272,2
644,75,273,1
645,90,273,1
646,127,273,1
647,135,273,1
648,362,273,3
649,78,274,1
650,93,274,1
651,115,274,1
652,139,274,1
653,413,274,5
654,78,275,1
655,93,275,1
656,115,275,1
657,139,275,1
658,358,275,2
659,81,276,1
660,119,276,1
661,143,276,1
662,428,276,2
663,81,277,1
664,119,277,1
665,143,277,1
666,377,277,5
667,84,278,1
668,123,278,1
669,439,278,3
670,84,279,1
671,123,279,1
672,380,279,3
673,72,280,1
674,87,280,1
675,131,280,1
676,135,280,1
677,416,280,3
678,72,281,1
679,87,281,1
680,131,281,1
681,135,281,1
682,355,281,2
683,75,282,1
684,90,282,1
685,127,282,1
686,436,282,2
687,75,283,1
688,90,283,1
689,127,283,1
690,382,283,2
691,78,284,1
692,93,284,1
693,430,284,2
694,78,285,1
695,93,285,1
696,369,285,3
697,81,286,1
698,433,286,2
699,81,287,1
700,363,287,5
701,84,288,1
702,414,288,5
703,84,289,1
704,364,289,3
705,87,290,1
706,402,290,3
707,87,291,1
