,in_id,out_id,in_type,out_type
0,1,25,['SOURCE'],['OPIN']
1,4,28,['SOURCE'],['OPIN']
2,7,31,['SOURCE'],['OPIN']
3,10,34,['SOURCE'],['OPIN']
4,13,37,['SOURCE'],['OPIN']
5,16,40,['SOURCE'],['OPIN']
6,19,43,['SOURCE'],['OPIN']
7,22,46,['SOURCE'],['OPIN']
8,24,0,['IPIN'],['SINK']
9,25,550,['OPIN'],['CHANY']
10,25,551,['OPIN'],['CHANY']
11,25,552,['OPIN'],['CHANY']
12,25,553,['OPIN'],['CHANY']
13,25,554,['OPIN'],['CHANY']
14,25,555,['OPIN'],['CHANY']
15,25,556,['OPIN'],['CHANY']
16,25,557,['OPIN'],['CHANY']
17,25,558,['OPIN'],['CHANY']
18,25,559,['OPIN'],['CHANY']
19,25,560,['OPIN'],['CHANY']
20,25,561,['OPIN'],['CHANY']
21,25,562,['OPIN'],['CHANY']
22,25,563,['OPIN'],['CHANY']
23,25,564,['OPIN'],['CHANY']
24,25,565,['OPIN'],['CHANY']
25,25,566,['OPIN'],['CHANY']
26,25,567,['OPIN'],['CHANY']
27,25,568,['OPIN'],['CHANY']
28,25,569,['OPIN'],['CHANY']
29,25,570,['OPIN'],['CHANY']
30,25,571,['OPIN'],['CHANY']
31,25,572,['OPIN'],['CHANY']
32,25,573,['OPIN'],['CHANY']
33,25,574,['OPIN'],['CHANY']
34,25,575,['OPIN'],['CHANY']
35,25,678,['OPIN'],['CHANY']
36,25,679,['OPIN'],['CHANY']
37,25,680,['OPIN'],['CHANY']
38,25,681,['OPIN'],['CHANY']
39,26,2,['IPIN'],['SINK']
40,27,3,['IPIN'],['SINK']
41,28,576,['OPIN'],['CHANY']
42,28,577,['OPIN'],['CHANY']
43,28,578,['OPIN'],['CHANY']
44,28,579,['OPIN'],['CHANY']
45,28,580,['OPIN'],['CHANY']
46,28,581,['OPIN'],['CHANY']
47,28,582,['OPIN'],['CHANY']
48,28,583,['OPIN'],['CHANY']
49,28,584,['OPIN'],['CHANY']
50,28,585,['OPIN'],['CHANY']
51,28,586,['OPIN'],['CHANY']
52,28,587,['OPIN'],['CHANY']
53,28,588,['OPIN'],['CHANY']
54,28,589,['OPIN'],['CHANY']
55,28,590,['OPIN'],['CHANY']
56,28,591,['OPIN'],['CHANY']
57,28,592,['OPIN'],['CHANY']
58,28,593,['OPIN'],['CHANY']
59,28,594,['OPIN'],['CHANY']
60,28,595,['OPIN'],['CHANY']
61,28,596,['OPIN'],['CHANY']
62,28,597,['OPIN'],['CHANY']
63,28,598,['OPIN'],['CHANY']
64,28,599,['OPIN'],['CHANY']
65,28,600,['OPIN'],['CHANY']
66,28,601,['OPIN'],['CHANY']
67,28,682,['OPIN'],['CHANY']
68,28,683,['OPIN'],['CHANY']
69,28,684,['OPIN'],['CHANY']
70,28,685,['OPIN'],['CHANY']
71,29,5,['IPIN'],['SINK']
72,30,6,['IPIN'],['SINK']
73,31,602,['OPIN'],['CHANY']
74,31,603,['OPIN'],['CHANY']
75,31,604,['OPIN'],['CHANY']
76,31,605,['OPIN'],['CHANY']
77,31,606,['OPIN'],['CHANY']
78,31,607,['OPIN'],['CHANY']
79,31,608,['OPIN'],['CHANY']
80,31,609,['OPIN'],['CHANY']
81,31,610,['OPIN'],['CHANY']
82,31,611,['OPIN'],['CHANY']
83,31,612,['OPIN'],['CHANY']
84,31,613,['OPIN'],['CHANY']
85,31,614,['OPIN'],['CHANY']
86,31,615,['OPIN'],['CHANY']
87,31,616,['OPIN'],['CHANY']
88,31,617,['OPIN'],['CHANY']
89,31,618,['OPIN'],['CHANY']
90,31,619,['OPIN'],['CHANY']
91,31,620,['OPIN'],['CHANY']
92,31,621,['OPIN'],['CHANY']
93,31,622,['OPIN'],['CHANY']
94,31,623,['OPIN'],['CHANY']
95,31,624,['OPIN'],['CHANY']
96,31,625,['OPIN'],['CHANY']
97,31,626,['OPIN'],['CHANY']
98,31,627,['OPIN'],['CHANY']
99,31,686,['OPIN'],['CHANY']
100,31,687,['OPIN'],['CHANY']
101,31,688,['OPIN'],['CHANY']
102,31,689,['OPIN'],['CHANY']
103,32,8,['IPIN'],['SINK']
104,33,9,['IPIN'],['SINK']
105,34,628,['OPIN'],['CHANY']
106,34,629,['OPIN'],['CHANY']
107,34,630,['OPIN'],['CHANY']
108,34,631,['OPIN'],['CHANY']
109,34,632,['OPIN'],['CHANY']
110,34,633,['OPIN'],['CHANY']
111,34,634,['OPIN'],['CHANY']
112,34,635,['OPIN'],['CHANY']
113,34,636,['OPIN'],['CHANY']
114,34,637,['OPIN'],['CHANY']
115,34,638,['OPIN'],['CHANY']
116,34,639,['OPIN'],['CHANY']
117,34,640,['OPIN'],['CHANY']
118,34,641,['OPIN'],['CHANY']
119,34,642,['OPIN'],['CHANY']
120,34,643,['OPIN'],['CHANY']
121,34,644,['OPIN'],['CHANY']
122,34,645,['OPIN'],['CHANY']
123,34,646,['OPIN'],['CHANY']
124,34,647,['OPIN'],['CHANY']
125,34,648,['OPIN'],['CHANY']
126,34,649,['OPIN'],['CHANY']
127,34,650,['OPIN'],['CHANY']
128,34,651,['OPIN'],['CHANY']
129,34,652,['OPIN'],['CHANY']
130,34,653,['OPIN'],['CHANY']
131,34,690,['OPIN'],['CHANY']
132,34,691,['OPIN'],['CHANY']
133,34,692,['OPIN'],['CHANY']
134,34,693,['OPIN'],['CHANY']
135,35,11,['IPIN'],['SINK']
136,36,12,['IPIN'],['SINK']
137,37,550,['OPIN'],['CHANY']
138,37,551,['OPIN'],['CHANY']
139,37,654,['OPIN'],['CHANY']
140,37,655,['OPIN'],['CHANY']
141,37,656,['OPIN'],['CHANY']
142,37,657,['OPIN'],['CHANY']
143,37,658,['OPIN'],['CHANY']
144,37,659,['OPIN'],['CHANY']
145,37,660,['OPIN'],['CHANY']
146,37,661,['OPIN'],['CHANY']
147,37,662,['OPIN'],['CHANY']
148,37,663,['OPIN'],['CHANY']
149,37,664,['OPIN'],['CHANY']
150,37,665,['OPIN'],['CHANY']
151,37,666,['OPIN'],['CHANY']
152,37,667,['OPIN'],['CHANY']
153,37,668,['OPIN'],['CHANY']
154,37,669,['OPIN'],['CHANY']
155,37,670,['OPIN'],['CHANY']
156,37,671,['OPIN'],['CHANY']
157,37,672,['OPIN'],['CHANY']
158,37,673,['OPIN'],['CHANY']
159,37,674,['OPIN'],['CHANY']
160,37,675,['OPIN'],['CHANY']
161,37,676,['OPIN'],['CHANY']
162,37,677,['OPIN'],['CHANY']
163,37,694,['OPIN'],['CHANY']
164,37,695,['OPIN'],['CHANY']
165,37,696,['OPIN'],['CHANY']
166,37,697,['OPIN'],['CHANY']
167,38,14,['IPIN'],['SINK']
168,39,15,['IPIN'],['SINK']
169,40,552,['OPIN'],['CHANY']
170,40,553,['OPIN'],['CHANY']
171,40,554,['OPIN'],['CHANY']
172,40,555,['OPIN'],['CHANY']
173,40,556,['OPIN'],['CHANY']
174,40,557,['OPIN'],['CHANY']
175,40,558,['OPIN'],['CHANY']
176,40,559,['OPIN'],['CHANY']
177,40,560,['OPIN'],['CHANY']
178,40,561,['OPIN'],['CHANY']
179,40,562,['OPIN'],['CHANY']
180,40,563,['OPIN'],['CHANY']
181,40,564,['OPIN'],['CHANY']
182,40,565,['OPIN'],['CHANY']
183,40,566,['OPIN'],['CHANY']
184,40,567,['OPIN'],['CHANY']
185,40,568,['OPIN'],['CHANY']
186,40,569,['OPIN'],['CHANY']
187,40,570,['OPIN'],['CHANY']
188,40,571,['OPIN'],['CHANY']
189,40,572,['OPIN'],['CHANY']
190,40,573,['OPIN'],['CHANY']
191,40,574,['OPIN'],['CHANY']
192,40,575,['OPIN'],['CHANY']
193,40,576,['OPIN'],['CHANY']
194,40,577,['OPIN'],['CHANY']
195,40,678,['OPIN'],['CHANY']
196,40,679,['OPIN'],['CHANY']
197,40,698,['OPIN'],['CHANY']
198,40,699,['OPIN'],['CHANY']
199,41,17,['IPIN'],['SINK']
200,42,18,['IPIN'],['SINK']
201,43,578,['OPIN'],['CHANY']
202,43,579,['OPIN'],['CHANY']
203,43,580,['OPIN'],['CHANY']
204,43,581,['OPIN'],['CHANY']
205,43,582,['OPIN'],['CHANY']
206,43,583,['OPIN'],['CHANY']
207,43,584,['OPIN'],['CHANY']
208,43,585,['OPIN'],['CHANY']
209,43,586,['OPIN'],['CHANY']
210,43,587,['OPIN'],['CHANY']
211,43,588,['OPIN'],['CHANY']
212,43,589,['OPIN'],['CHANY']
213,43,590,['OPIN'],['CHANY']
214,43,591,['OPIN'],['CHANY']
215,43,592,['OPIN'],['CHANY']
216,43,593,['OPIN'],['CHANY']
217,43,594,['OPIN'],['CHANY']
218,43,595,['OPIN'],['CHANY']
219,43,596,['OPIN'],['CHANY']
220,43,597,['OPIN'],['CHANY']
221,43,598,['OPIN'],['CHANY']
222,43,599,['OPIN'],['CHANY']
223,43,600,['OPIN'],['CHANY']
224,43,601,['OPIN'],['CHANY']
225,43,602,['OPIN'],['CHANY']
226,43,603,['OPIN'],['CHANY']
227,43,680,['OPIN'],['CHANY']
228,43,681,['OPIN'],['CHANY']
229,43,682,['OPIN'],['CHANY']
230,43,683,['OPIN'],['CHANY']
231,44,20,['IPIN'],['SINK']
232,45,21,['IPIN'],['SINK']
233,46,604,['OPIN'],['CHANY']
234,46,605,['OPIN'],['CHANY']
